Year,Country,Value
2020,Afghanistan,12.2547619
2020,Angola,7.006318681
2020,Albania,47.21541016
2020,United Arab Emirates,1206.841697
2020,Argentina,1476.915962
2020,Armenia,62.73910693
2020,Australia,15622.05613
2020,Azerbaijan,108.0707836
2020,Burundi,6.473001508
2020,Benin,57.44686906
2020,Burkina Faso,5.929761905
2020,Bangladesh,2159.259233
2020,Bahrain,484.7811944
2020,Bosnia and Herzegovina,242.1810793
2020,Belarus,183.2625671
2020,Bolivia,10.65126263
2020,Brazil,14119.38267
2020,Botswana,60.06584478
2020,Canada,17717.85732
2020,Switzerland,6480.298189
2020,Chile,1495.137176
2020,China,119271.2795
2020,Côte d’Ivoire,24.09463119
2020,Cameroon,210.3237822
2020,DR Congo,26.92856839
2020,Congo,3.476190476
2020,Colombia,1752.459125
2020,Costa Rica,10.72819264
2020,Cuba,170.7649785
2020,Dominican Republic,19.06658539
2020,Algeria,526.1074434
2020,Ecuador,929.5424078
2020,Egypt,3427.921583
2020,Eritrea,3.833333333
2020,Ethiopia,1112.301247
2020,EU (27),122957.3523
2020,Gabon,7.845573871
2020,United Kingdom,31188.53653
2020,Georgia,66.15207423
2020,Ghana,682.3877389
2020,Gambia,6.291666667
2020,Guinea-Bissau,0.1666666667
2020,Guatemala,10.70602453
2020,Hong Kong (China),5094.532998
2020,Honduras,4.937301587
2020,Indonesia,12005.85141
2020,India,37502.01962
2020,Iran,13941.21371
2020,Iraq,1322.66304
2020,Israel,3482.893045
2020,Jamaica,88.4489499
2020,Jordan,853.3509211
2020,Japan,21298.65607
2020,Kazakhstan,355.7730243
2020,Kenya,504.5008691
2020,Kyrgyzstan,17.92325014
2020,Cambodia,239.0645127
2020,Korea,11558.02728
2020,Kuwait,238.6296754
2020,Laos,6.671323866
2020,Lebanon,425.6293517
2020,Liberia,0.1
2020,Libya,57.78703008
2020,Sri Lanka,816.282941
2020,Lesotho,7.783333333
2020,Morocco,810.236689
2020,Moldova,23.33333333
2020,Madagascar,14.92738095
2020,Mexico,3812.699201
2020,North Macedonia,135.0584628
2020,Mali,22.35779999
2020,Myanmar,118.0699666
2020,Mongolia,21.63787226
2020,Mozambique,373.6138651
2020,Mauritania,1.5
2020,Mauritius,65.1172619
2020,Malawi,39.6174057
2020,Malaysia,5182.977926
2020,Niger,8.843362193
2020,Nigeria,2562.899171
2020,Nicaragua,46.13571429
2020,Norway,2932.77419
2020,Nepal,189.569212
2020,New Zealand,2111.78079
2020,Oman,223.8655224
2020,Pakistan,4177.456656
2020,Panama,35.27797431
2020,Peru,493.2233005
2020,Philippines,1065.408313
2020,Papua New Guinea,4.701190476
2020,Puerto Rico,240.6327149
2020,Democratic People’s Republic of Korea,31.9
2020,Paraguay,34.9220696
2020,Qatar,456.0055964
2020,Russia,10792.02514
2020,Rwanda,33.43936529
2020,Saudi Arabia,3360.833863
2020,Sudan,78.81743019
2020,Senegal,59.18707722
2020,Singapore,4192.148292
2020,Sierra Leone,6.584126984
2020,El Salvador,10.87619048
2020,Somalia,0.75
2020,Serbia,927.1432048
2020,Eswatini (Swaziland),20.33333333
2020,Syrian Arab Republic,83.33394661
2020,Chad,0.2
2020,Togo,15.02692308
2020,Thailand,2234.394803
2020,Tajikistan,9.185714286
2020,Timor-Leste,1
2020,Trinidad and Tobago,6.783333333
2020,Tunisia,1141.51182
2020,Turkey,6979.558921
2020,Chinese Taipei,6573.740396
2020,Tanzania,183.4395605
2020,Uganda,193.618082
2020,Ukraine,2226.132421
2020,Uruguay,165.0414364
2020,United States,143455.6348
2020,Uzbekistan,232.2750518
2020,Venezuela,178.3164903
2020,Viet Nam,1994.075178
2020,Yemen,49.25026961
2020,South Africa,3146.607164
2020,Zambia,68.09318908
2020,Zimbabwe,176.9212098
2020,Turkmenistan,0
2020,Palestine,0
2020,Guinea,0
2020,Haiti,0
2021,Afghanistan,17.54404762
2021,Angola,10.80535714
2021,Albania,54.63590619
2021,United Arab Emirates,1228.329236
2021,Argentina,1393.6211
2021,Armenia,58.15789399
2021,Australia,16376.83434
2021,Azerbaijan,90.32714278
2021,Burundi,2.027777778
2021,Benin,62.8811482
2021,Burkina Faso,9.266702742
2021,Bangladesh,2289.742133
2021,Bahrain,507.6543372
2021,Bosnia and Herzegovina,231.9918204
2021,Belarus,130.4706822
2021,Bolivia,16.3066774
2021,Brazil,13502.86842
2021,Botswana,93.5141459
2021,Canada,18634.56096
2021,Switzerland,6752.9347
2021,Chile,1562.821173
2021,China,134083.0684
2021,Côte d’Ivoire,23.71370851
2021,Cameroon,256.5649509
2021,DR Congo,29.52866995
2021,Congo,4.55212149
2021,Colombia,1619.30048
2021,Costa Rica,11.50370976
2021,Cuba,173.6404196
2021,Dominican Republic,14.52106217
2021,Algeria,480.257767
2021,Ecuador,660.9125093
2021,Egypt,3909.922793
2021,Eritrea,0.5
2021,Ethiopia,1291.119746
2021,EU (27),125228.0723
2021,Gabon,9.184145022
2021,United Kingdom,32393.61477
2021,Georgia,74.88044891
2021,Ghana,744.518366
2021,Gambia,3.741666667
2021,Guinea-Bissau,0.8718614719
2021,Guatemala,33.17836266
2021,Hong Kong (China),5760.432684
2021,Honduras,2.297566219
2021,Haiti,0.2
2021,Indonesia,10318.28697
2021,India,44746.28238
2021,Iran,14404.20845
2021,Iraq,1380.575412
2021,Israel,3687.451457
2021,Jamaica,85.4932915
2021,Jordan,947.0539856
2021,Japan,19863.28911
2021,Kazakhstan,343.2301946
2021,Kenya,537.4956204
2021,Kyrgyzstan,25.83015873
2021,Cambodia,318.3813309
2021,Korea,12413.71141
2021,Kuwait,234.6258856
2021,Laos,9.016509553
2021,Lebanon,521.3928181
2021,Liberia,0.2780952381
2021,Libya,74.07599297
2021,Sri Lanka,670.3849993
2021,Lesotho,6.125
2021,Morocco,711.0598677
2021,Moldova,23.02214286
2021,Madagascar,13.58565324
2021,Mexico,3769.674963
2021,North Macedonia,96.41044159
2021,Mali,18.79255328
2021,Myanmar,32.91426976
2021,Mongolia,54.78796065
2021,Mozambique,357.87462
2021,Mauritania,4.313095238
2021,Mauritius,58.61573745
2021,Malawi,41.54512432
2021,Malaysia,5191.291879
2021,Niger,8.482919799
2021,Nigeria,2519.993806
2021,Nicaragua,39.87539683
2021,Norway,3134.674593
2021,Nepal,181.2358572
2021,New Zealand,2048.567018
2021,Oman,260.4108624
2021,Pakistan,4419.496795
2021,Panama,41.2017844
2021,Peru,517.2941553
2021,Philippines,912.6758682
2021,Papua New Guinea,14.57298535
2021,Puerto Rico,270.8729798
2021,Democratic People’s Republic of Korea,48.62261905
2021,Paraguay,25.84481373
2021,Qatar,458.8127936
2021,Russia,9076.684038
2021,Rwanda,58.19623451
2021,Saudi Arabia,3949.714841
2021,Sudan,104.201811
2021,Senegal,60.04267399
2021,Singapore,4529.534662
2021,Sierra Leone,5.464033189
2021,El Salvador,5.90790378
2021,Somalia,0.7083333333
2021,Serbia,889.6949492
2021,Eswatini (Swaziland),15.66547619
2021,Syrian Arab Republic,78.22413948
2021,Chad,1.475
2021,Togo,12.02680375
2021,Thailand,2411.565654
2021,Tajikistan,10.85571429
2021,Timor-Leste,1
2021,Trinidad and Tobago,9.1
2021,Tunisia,1003.113508
2021,Turkey,8265.17145
2021,Chinese Taipei,6560.271831
2021,Tanzania,169.1087759
2021,Uganda,205.516318
2021,Ukraine,1498.971692
2021,Uruguay,160.6685444
2021,United States,146834.5962
2021,Uzbekistan,239.8155844
2021,Venezuela,175.6985853
2021,Viet Nam,2037.56224
2021,Yemen,100.6931277
2021,South Africa,3042.345636
2021,Zambia,59.8595247
2021,Zimbabwe,165.4670138
2021,Turkmenistan,0
2021,Palestine,0
2021,Guinea,0
